driverId,driverRef,number_x,code,forename,surname,dob,nationality,url,resultId,raceId,constructorId,number_y,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19057,792,131,2,3,1,1,1,9.0,96,3:00:38.6,10838600,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19134,795,131,10,2,1,1,1,9.0,36,2:39:29.0,9569000,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19150,796,131,8,1,1,1,1,8.0,100,2:54:23.8,10463800,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19191,798,131,18,1,1,1,1,8.0,50,2:25:04.4,8704400,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19214,799,105,2,3,1,1,1,8.0,87,3:00:55.8,10855800,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19265,801,105,26,1,1,1,1,9.0,36,2:44:42.4,9882400,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19279,802,131,18,1,1,1,1,8.0,61,2:42:47.9,9767900,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19333,804,131,18,1,1,1,1,8.0,22,3:45:45.8,13545800,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19356,805,131,4,2,1,1,1,9.0,66,3:00:34.5,10834500,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19373,806,131,16,1,1,1,1,8.0,80,2:47:47.9,10067900,\N,\N,\N,\N,1
579,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,19610,816,105,50,2,1,1,1,9.0,80,2:49:45.9,10185900,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,13196,541,6,11,2,1,1,1,9.0,59,1:40:48.800,6048800,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,13272,544,6,12,2,1,1,1,9.0,40,1:45:07.72,6307720,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,14575,592,34,7,4,1,1,1,9.0,78,1:42:40.96,6160960,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,14931,604,34,7,1,1,1,1,9.0,59,1:40:21.439,6021439,\N,\N,\N,\N,1
199,reutemann,\N,\N,Carlos,Reutemann,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,14839,601,34,7,2,1,1,1,9.0,54,1:28:44.72,5324720,\N,\N,\N,\N,1
498,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,19941,829,6,12,1,1,1,1,8.0,90,2:42:18.2,9738200,\N,\N,\N,\N,1
498,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,19301,803,6,9,2,1,1,1,8.14,90,2:56:14.0,10574000,\N,\N,\N,\N,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),13553,554,58,17,14,1,1,1,9.0,54,1:37:16.49,5836490,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,16685,683,191,3,2,1,1,1,9.0,80,2:13:21.3,8001300,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,16852,692,191,12,4,1,1,1,9.0,48,1:48:31.3,6511300,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,16869,693,191,5,1,1,1,1,9.0,80,2:13:13.4,7993400,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,16889,694,191,16,1,1,1,1,9.0,90,2:20:32.5,8432500,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,16906,695,191,3,5,1,1,1,9.0,15,2:27:03.0,8823000,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,16745,686,191,1,7,1,1,1,9.0,90,2:40:40.0,9640000,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,18383,760,170,12,1,1,1,1,8.0,75,2:30:11.6,9011600,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,18146,749,170,11,2,1,1,1,8.0,75,2:01:47.2,7307200,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,18167,750,170,2,1,1,1,1,8.0,36,2:21:37.3,8497300,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,18186,751,170,16,1,1,1,1,8.0,50,1:57:24.9,7044900,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,18209,752,170,1,1,1,1,1,8.0,77,2:04:24.3,7464300,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,18234,753,170,2,3,1,1,1,8.0,55,2:19:00.03,8340030,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,18289,756,170,24,3,1,1,1,9.0,100,2:55:51.3,10551300,\N,\N,\N,\N,1
356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,15889,643,34,12,3,1,1,1,9.0,80,1:49:35.4,6575400,\N,\N,\N,\N,1
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),20443,342,9,6,1,1,1,1,25.0,78,1:50:13.355,6613355,63,2,1:15.318,159.643,1
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),20419,341,9,6,1,1,1,1,25.0,66,1:35:44.101,5744101,62,2,1:24.828,197.552,1
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),7854,16,9,14,2,1,1,1,10.0,71,1:32:23.081,5543081,25,1,1:13.733,210.386,1
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),7714,9,9,14,1,1,1,1,10.0,60,1:36:43.310,5803310,37,3,1:34.003,197.151,1
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),20539,346,9,6,2,1,1,1,25.0,52,1:24:38.200,5078200,45,4,1:32.364,229.608,1
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),20587,348,9,6,2,1,1,1,25.0,70,1:41:05.571,6065571,46,2,1:22.651,190.821,1
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),21208,859,9,2,2,1,1,1,25.0,71,1:32:17.464,5537464,71,1,1:15.324,205.942,1
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),21424,868,9,2,2,1,1,1,25.0,52,1:25:11.288,5111288,49,4,1:34.934,223.393,1
17,webber,\N,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),21352,865,9,2,1,1,1,1,25.0,78,1:46:06.557,6366557,45,3,1:18.805,152.579,1
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,23519,976,9,3,10,1,1,1,25.0,51,2:03:55.573,7435573,46,4,1:44.882,206.048,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),11545,483,3,1,2,1,1,1,9.0,80,1:50:41.33,6641330,\N,\N,\N,\N,1
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,23247,963,9,3,4,1,1,1,25.0,56,1:37:12.776,5832776,44,3,1:37.449,204.771,1
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,25226,1065,1,3,2,1,1,1,26.0,53,1:21:54.365,4914365,53,1,1:24.812,245.894,1
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,23882,994,9,3,1,1,1,1,25.0,78,1:42:54.807,6174807,13,5,1:15.562,158.984,1
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,23822,991,9,3,6,1,1,1,25.0,56,1:35:36.380,5736380,55,1,1:35.785,204.871,1
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,22373,911,9,3,5,1,1,1,25.0,44,1:24:36.556,5076556,44,6,1:52.974,223.187,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),12614,521,3,27,2,1,1,1,9.0,45,1:24:48.83,5088830,\N,\N,\N,\N,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),12640,522,3,27,2,1,1,1,9.0,54,1:27:38.01,5258010,\N,\N,\N,\N,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),12666,523,3,27,2,1,1,1,9.0,75,1:41:19.775,6079775,\N,\N,\N,\N,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),12720,525,3,27,1,1,1,1,9.0,72,1:52:06.892,6726892,\N,\N,\N,\N,1
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,22350,910,9,3,4,1,1,1,25.0,70,1:53:05.058,6785058,58,2,1:26.608,182.103,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),11964,497,3,1,2,1,1,1,9.0,75,1:44:09.077,6249077,\N,\N,\N,\N,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),11994,498,3,27,1,1,1,1,9.0,53,1:43:24.38,6204380,\N,\N,\N,\N,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),12159,504,3,27,4,1,1,1,9.0,54,1:32:43.4,5563400,\N,\N,\N,\N,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),12186,505,3,27,3,1,1,1,9.0,76,1:34:49.228,5689228,\N,\N,\N,\N,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),12322,510,3,27,2,1,1,1,9.0,70,1:46:45.53,6405530,\N,\N,\N,\N,1
178,jones,\N,\N,Alan,Jones,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),12350,511,3,27,5,1,1,1,9.0,59,1:34:36.05,5676050,\N,\N,\N,\N,1
817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,22262,906,9,3,6,1,1,1,25.0,70,1:39:12.830,5952830,68,4,1:18.640,199.638,1
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,8339,368,6,28,2,1,1,1,9.0,71,1:36:48.546,5808546,\N,\N,\N,\N,1
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,6948,319,1,2,1,1,1,1,10.0,53,1:32:10.695,5530695,\N,\N,\N,\N,1
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,9381,403,6,28,1,1,1,1,9.0,82,1:52:56.144,6776144,\N,\N,\N,\N,1
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,9769,418,22,20,4,1,1,1,9.0,68,1:33:18.700,5598700,\N,\N,\N,\N,1
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,9354,402,6,28,1,1,1,1,9.0,51,1:32:58.072,5578072,\N,\N,\N,\N,1
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,8834,383,6,28,3,1,1,1,9.0,51,1:17:39.744,4659744,\N,\N,\N,\N,1
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,4205,216,22,8,1,1,1,1,10.0,45,1:20:59.046,4859046,\N,\N,\N,\N,1
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,6181,295,1,2,4,1,1,1,10.0,69,1:37:08.299,5828299,\N,\N,\N,\N,1
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,6447,304,1,2,4,1,1,1,10.0,81,1:46:54.786,6414786,\N,\N,\N,\N,1
77,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,5359,265,6,28,1,1,1,1,10.0,45,1:22:37.2,4957200,\N,\N,\N,\N,1
358,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,16345,665,180,2,1,1,1,1,9.0,108,1:57:56.84,7076840,\N,\N,\N,\N,1
